project_id,donor,year,status_code,all_recipients,verified_code,flow_class,intent,usd_current,recipient_count,recipient_condensed,recipient_oecd_name,recipient_iso3,recipient_iso2,loan_type
1225,China,2004,2,Kenya,1,ODA-like,Development,,1,Kenya,Kenya,KEN,KE,
790,China,2008,12,Guinea-Bissau,1,ODA-like,Development,,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
2058,China,2009,3,Morocco,1,ODA-like,Development,1365255.48894764,1,Morocco,Morocco,MAR,MA,
697,China,2002,11,Cote D'Ivoire,1,Vague (Official Finance),Mixed (Some Development),,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
2047,China,2006,12,Morocco,1,Vague (Official Finance),Development,,1,Morocco,Morocco,MAR,MA,
20104,China,2004,3,Mauritius,1,ODA-like,Development,2416392.56552527,1,Mauritius,Mauritius,MUS,MU,Interest-Free
21096,China,2003,11,Mauritius,1,ODA-like,Development,2416323.71649918,1,Mauritius,Mauritius,MUS,MU,Interest-Free
21137,China,2006,2,Mauritius,1,ODA-like,Development,27591609.8930972,1,Mauritius,Mauritius,MUS,MU,Concessional
454,China,2010,3,"Congo, Dem. Rep.",1,ODA-like,Development,10000,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
23296,China,2006,3,Tanzania,1,ODA-like,Development,,1,Tanzania,Tanzania,TZA,TZ,
17721,China,2006,3,Niger,1,ODA-like,Development,,1,Niger,Niger,NER,NE,
30709,China,2012,2,Ghana,1,ODA-like,Development,76206939,1,Ghana,Ghana,GHA,GH,Interest-Free
1222,China,2010,3,Mozambique,1,Vague (Official Finance),Development,65000000,1,Mozambique,Mozambique,MOZ,MZ,
21120,China,2005,3,Mauritius,1,ODA-like,Development,366107.403708668,1,Mauritius,Mauritius,MUS,MU,
1792,China,2011,2,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
20463,China,2009,3,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1831,China,2002,11,Morocco,1,Vague (Official Finance),Development,,1,Morocco,Morocco,MAR,MA,
30060,China,2009,3,Burundi,1,ODA-like,Development,,1,Burundi,Burundi,BDI,BI,
295,China,2005,2,Cameroon,1,ODA-like,Development,,1,Cameroon,Cameroon,CMR,CM,
26880,China,2006,2,Cameroon,1,ODA-like,Development,62000000,1,Cameroon,Cameroon,CMR,CM,
1866,China,2007,2,Ghana,1,Official Investment,Mixed (Some Development),137200000,1,Ghana,Ghana,GHA,GH,
30329,China,2012,11,Tunisia,1,Vague (Official Finance),Development,,1,Tunisia,Tunisia,TUN,TN,
84,China,2005,3,"Congo, Rep.",1,ODA-like,Development,5790000,1,"Congo, Rep.","Congo, Rep.",COG,CG,
2267,China,2011,11,Sierra Leone,1,ODA-like,Development,15314225,1,Sierra Leone,Sierra Leone,SLE,SL,Concessional
21300,China,2003,3,Niger,1,ODA-like,Development,31412.2083144894,1,Niger,Niger,NER,NE,
1803,China,2001,11,Morocco,1,Vague (Official Finance),Mixed (Some Development),,1,Morocco,Morocco,MAR,MA,
18078,China,2007,12,Niger,1,ODA-like,Development,450000,1,Niger,Niger,NER,NE,
149,China,2005,2,Ghana,1,OOF-like,Mixed (Some Development),67000000,1,Ghana,Ghana,GHA,GH,
2283,China,2000,11,Guinea,1,Vague (Official Finance),Development,,1,Guinea,Guinea,GIN,GN,
357,China,2010,11,Burundi,1,ODA-like,Development,5908184.7162025,1,Burundi,Burundi,BDI,BI,
2056,China,2009,11,Morocco,1,ODA-like,Development,1241141.35358876,1,Morocco,Morocco,MAR,MA,
464,China,2002,11,Egypt,1,Vague (Official Finance),Development,12081734.139628,1,Egypt,Egypt,EGY,EG,
12821,China,2000,11,"Congo, Rep.",1,Vague (Official Finance),Development,28090823.6949165,1,"Congo, Rep.","Congo, Rep.",COG,CG,
506,China,2005,3,Egypt,1,Vague (Official Finance),Commercial,16300000,1,Egypt,Egypt,EGY,EG,
30592,China,2011,11,Lesotho,1,Vague (Official Finance),Development,29334268.5573371,1,Lesotho,Lesotho,LSO,LS,
30426,China,2012,11,Egypt,1,Vague (Official Finance),Development,200000000,1,Egypt,Egypt,EGY,EG,Concessional
2475,China,2000,12,Tunisia,1,ODA-like,Development,3372041.56041223,1,Tunisia,Tunisia,TUN,TN,Concessional
1288,China,2005,12,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
443,China,2007,12,"Congo, Rep.",1,Vague (Official Finance),Commercial,,1,"Congo, Rep.","Congo, Rep.",COG,CG,
1486,China,2011,12,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
1549,China,2011,11,Mali,1,Vague (Official Finance),Development,,1,Mali,Mali,MLI,ML,
1677,China,2004,3,"Africa, regional, Angola, Ghana, Kenya, Lesotho, Nigeria, Rwanda, Sudan",1,ODA-like,Development,,8,"Africa, regional","Sudan; Rwanda; Nigeria; Africa, regional; Lesotho; Ghana; Kenya; Angola","SDN; RWA; NGA; Africa, regional; LSO; GHA; KEN; AGO",SD; RW; NG; XR; LS; GH; KE; AO,
30074,China,2012,12,Comoros,1,ODA-like,Development,,1,Comoros,Comoros,COM,KM,
187,China,2006,12,Guinea,1,Vague (Official Finance),Development,850000000,1,Guinea,Guinea,GIN,GN,
979,China,2009,12,Sudan,1,Vague (Official Finance),Commercial,,1,Sudan,Sudan,SDN,SD,
16699,China,2002,3,Zimbabwe,1,ODA-like,Development,34919,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1934,China,2011,3,Tanzania,1,ODA-like,Development,,1,Tanzania,Tanzania,TZA,TZ,
16216,China,2006,3,"Africa, regional, Egypt, Lesotho, South Africa, Tunisia",1,ODA-like,Development,,5,"Africa, regional","Lesotho; Africa, regional; Egypt; Tunisia; South Africa","LSO; Africa, regional; EGY; TUN; ZAF",LS; XR; EG; TN; ZA,
20625,China,2004,3,Mauritius,1,ODA-like,Development,7054.9259929778,1,Mauritius,Mauritius,MUS,MU,
1783,China,2000,3,Tanzania,1,ODA-like,Development,36231498.536237,1,Tanzania,Tanzania,TZA,TZ,
12165,China,2008,12,Djibouti,1,ODA-like,Development,,1,Djibouti,Djibouti,DJI,DJ,
288,China,2002,3,Burundi,1,ODA-like,Development,,1,Burundi,Burundi,BDI,BI,
435,China,2004,3,Djibouti,1,ODA-like,Development,910000,1,Djibouti,Djibouti,DJI,DJ,
517,China,2008,3,Gabon,1,ODA-like,Development,66349343.718448,1,Gabon,Gabon,GAB,GA,
352,China,2003,3,Central African Rep.,1,ODA-like,Development,20646926.2210422,1,Central African Rep.,Central African Rep.,CAF,CF,
2372,China,2007,3,Guinea,1,Vague (Official Finance),Development,50000000,1,Guinea,Guinea,GIN,GN,
1450,China,2001,12,Ghana,1,ODA-like,Development,34901326.2398794,1,Ghana,Ghana,GHA,GH,
1374,China,2002,3,Tanzania,1,ODA-like,Development,50000,1,Tanzania,Tanzania,TZA,TZ,
66,China,2008,2,Angola,1,Vague (Official Finance),Development,56000000,1,Angola,Angola,AGO,AO,
1076,China,2006,2,"Congo, Rep.",1,ODA-like,Development,,1,"Congo, Rep.","Congo, Rep.",COG,CG,
165,China,2005,3,Sudan,1,OOF-like,Commercial,200000000,1,Sudan,Sudan,SDN,SD,
30421,China,2012,11,Sudan,1,ODA-like,Development,,1,Sudan,Sudan,SDN,SD,
21307,China,2002,3,Niger,1,ODA-like,Development,604086.7069814,1,Niger,Niger,NER,NE,
147,China,2005,3,Central African Rep.,1,ODA-like,Development,67480003,1,Central African Rep.,Central African Rep.,CAF,CF,
2190,China,2008,12,Togo,1,ODA-like,Development,719563.714128849,1,Togo,Togo,TGO,TG,
985,China,2007,12,Zambia,1,Vague (Official Finance),Commercial,28000000,1,Zambia,Zambia,ZMB,ZM,
1312,China,2007,3,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
2276,China,2006,3,"Africa, regional, Tanzania, Zambia",1,ODA-like,Development,5000000,3,"Africa, regional","Tanzania; Zambia; Africa, regional","TZA; ZMB; Africa, regional",TZ; ZM; XR,
1931,China,2011,3,"Africa, regional, Tanzania, Zambia",1,ODA-like,Development,75000000,3,"Africa, regional","Africa, regional; Zambia; Tanzania","Africa, regional; ZMB; TZA",XR; ZM; TZ,
14393,China,2006,11,"Africa, regional, Tanzania, Zambia",1,Vague (Official Finance),Development,11287476.7744488,3,"Africa, regional","Tanzania; Zambia; Africa, regional","TZA; ZMB; Africa, regional",TZ; ZM; XR,Non-Concessional
1364,China,2001,2,"Africa, regional, Tanzania, Zambia",1,ODA-like,Development,11980671.1838234,3,"Africa, regional","Africa, regional; Zambia; Tanzania","Africa, regional; ZMB; TZA",XR; ZM; TZ,
845,China,2009,2,"Africa, regional, Tanzania, Zambia",1,ODA-like,Development,39900000,3,"Africa, regional","Africa, regional; Tanzania; Zambia","Africa, regional; TZA; ZMB",XR; TZ; ZM,Interest-Free
476,China,2002,3,Equatorial Guinea,1,ODA-like,Development,6250000,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
41,China,2009,3,Botswana,1,ODA-like,Development,,1,Botswana,Botswana,BWA,BW,
1905,China,2009,12,Tanzania,1,Vague (Official Finance),Development,500000000,1,Tanzania,Tanzania,TZA,TZ,
30290,China,2012,2,Tanzania,1,ODA-like,Development,,1,Tanzania,Tanzania,TZA,TZ,
23505,China,2007,12,Tanzania,1,ODA-like,Development,,1,Tanzania,Tanzania,TZA,TZ,
16457,China,2011,12,Morocco,1,Vague (Official Finance),Mixed (Some Development),,1,Morocco,Morocco,MAR,MA,
726,China,2006,3,Ethiopia,1,ODA-like,Development,,1,Ethiopia,Ethiopia,ETH,ET,
1507,China,2009,2,Mali,1,ODA-like,Development,,1,Mali,Mali,MLI,ML,
1378,China,2009,2,Ethiopia,1,ODA-like,Development,,1,Ethiopia,Ethiopia,ETH,ET,
20814,China,2007,12,Mauritius,1,ODA-like,Development,,1,Mauritius,Mauritius,MUS,MU,
466,China,2002,11,Egypt,1,Vague (Official Finance),Mixed (Some Development),,1,Egypt,Egypt,EGY,EG,
18464,China,2005,3,Kenya,1,ODA-like,Development,548000,1,Kenya,Kenya,KEN,KE,
432,China,2003,12,"Congo, Dem. Rep.",1,ODA-like,Development,2416323.71649918,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
13464,China,2011,11,Tunisia,1,ODA-like,Development,6190550.09052526,1,Tunisia,Tunisia,TUN,TN,
30247,China,2012,12,Mali,1,Vague (Official Finance),Development,9491999.27291285,1,Mali,Mali,MLI,ML,
389,China,2000,11,Comoros,1,Vague (Official Finance),Development,,1,Comoros,Comoros,COM,KM,
1068,China,2005,11,Kenya,1,Vague (Official Finance),Development,,1,Kenya,Kenya,KEN,KE,
645,China,2002,12,Ethiopia,1,ODA-like,Development,20000000,1,Ethiopia,Ethiopia,ETH,ET,
30313,China,2012,2,Liberia,1,Vague (Official Finance),Mixed (Some Development),1400000,1,Liberia,Liberia,LBR,LR,
18290,China,2005,3,Zimbabwe,1,OOF-like,Representational,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
30224,China,2011,11,Uganda,1,ODA-like,Development,15476375.2263131,1,Uganda,Uganda,UGA,UG,
565,China,2000,11,Ethiopia,1,Vague (Official Finance),Development,,1,Ethiopia,Ethiopia,ETH,ET,
14381,China,2010,3,Uganda,1,ODA-like,Development,,1,Uganda,Uganda,UGA,UG,
30234,China,2009,11,Mali,1,Vague (Official Finance),Development,21957380.2654296,1,Mali,Mali,MLI,ML,
752,China,2006,2,Lesotho,1,Vague (Official Finance),Commercial,30000000,1,Lesotho,Lesotho,LSO,LS,Concessional
382,China,2000,3,"Congo, Dem. Rep.",1,Vague (Official Finance),Development,9663581.53470761,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
63,China,2005,3,Angola,1,Vague (Official Finance),Development,69000000,1,Angola,Angola,AGO,AO,
30059,China,2011,3,Burundi,1,ODA-like,Mixed (No Development),,1,Burundi,Burundi,BDI,BI,
2102,China,2009,3,Ghana,1,ODA-like,Development,7280000,1,Ghana,Ghana,GHA,GH,
2040,China,2005,12,Morocco,1,Vague (Official Finance),Commercial,,1,Morocco,Morocco,MAR,MA,
608,China,2008,12,Egypt,1,Official Investment,Commercial,1000000000,1,Egypt,Egypt,EGY,EG,
885,China,2004,3,Guinea-Bissau,1,Vague (Official Finance),Development,,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
16779,China,2009,11,South Africa,1,Vague (Official Finance),Mixed (No Development),250000000,1,South Africa,South Africa,ZAF,ZA,
1144,China,2005,3,Mauritius,1,ODA-like,Development,5085395.08434411,1,Mauritius,Mauritius,MUS,MU,Interest-Free
23288,China,2006,2,Tanzania,1,ODA-like,Development,,1,Tanzania,Tanzania,TZA,TZ,
1846,China,2002,2,Morocco,1,Vague (Official Finance),Development,5807315.09977544,1,Morocco,Morocco,MAR,MA,
30073,China,2012,12,Comoros,1,Vague (Official Finance),Development,,1,Comoros,Comoros,COM,KM,
23049,China,2011,2,Mozambique,1,OOF-like,Commercial,32000000,1,Mozambique,Mozambique,MOZ,MZ,No Information
15705,China,2010,3,Guinea,1,ODA-like,Development,,1,Guinea,Guinea,GIN,GN,
27492,China,2011,11,Niger,1,Vague (Official Finance),Development,,1,Niger,Niger,NER,NE,
975,China,2009,11,Togo,1,Vague (Official Finance),Development,31767123.0480225,1,Togo,Togo,TGO,TG,No Information
2195,China,2008,3,Togo,1,ODA-like,Development,669934.075749779,1,Togo,Togo,TGO,TG,
19671,China,2011,11,Togo,1,Vague (Official Finance),Commercial,83408023.6419594,1,Togo,Togo,TGO,TG,
20563,China,2005,3,Mauritius,1,ODA-like,Development,2712.2107116502,1,Mauritius,Mauritius,MUS,MU,
629,China,2008,12,Egypt,1,Official Investment,Commercial,4000000,1,Egypt,Egypt,EGY,EG,
1444,China,2000,3,Tanzania,1,ODA-like,Development,,1,Tanzania,Tanzania,TZA,TZ,
16005,China,2004,11,South Africa,1,Vague (Official Finance),Mixed (Some Development),,1,South Africa,South Africa,ZAF,ZA,
16329,China,2007,3,South Africa,1,Vague (Official Finance),Representational,,1,South Africa,South Africa,ZAF,ZA,
2499,China,2001,11,Uganda,1,Vague (Official Finance),Development,10000000,1,Uganda,Uganda,UGA,UG,
1010,China,2002,3,Kenya,1,OOF-like,Mixed (Some Development),2600000,1,Kenya,Kenya,KEN,KE,
1266,China,2004,11,Namibia,1,ODA-like,Development,,1,Namibia,Namibia,NAM,NA,
20170,China,2010,3,Mauritius,1,ODA-like,Development,,1,Mauritius,Mauritius,MUS,MU,
14888,China,2006,3,Tanzania,1,ODA-like,Development,,1,Tanzania,Tanzania,TZA,TZ,
32,China,2005,2,Benin,1,ODA-like,Development,,1,Benin,Benin,BEN,BJ,
627,China,2002,12,Ethiopia,1,ODA-like,Development,600000,1,Ethiopia,Ethiopia,ETH,ET,
1130,China,2008,2,"Eritrea, Ethiopia, Kenya, Nigeria, Sierra Leone, Tanzania, Zambia, Zimbabwe",1,ODA-like,Development,,8,"Africa, regional",Nigeria; Sierra Leone; Zambia; Zimbabwe; Ethiopia; Kenya; Tanzania; Eritrea,NGA; SLE; ZMB; ZWE; ETH; KEN; TZA; ERI,NG; SL; ZM; ZW; ET; KE; TZ; ER,
921,China,2003,2,Lesotho,1,Vague (Official Finance),Development,,1,Lesotho,Lesotho,LSO,LS,
30459,China,2012,3,Uganda,1,ODA-like,Development,,1,Uganda,Uganda,UGA,UG,
657,China,2006,3,Ethiopia,1,ODA-like,Development,,1,Ethiopia,Ethiopia,ETH,ET,
30075,China,2012,3,Comoros,1,Vague (Official Finance),Representational,,1,Comoros,Comoros,COM,KM,
30452,China,2011,2,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
802,China,2010,12,"Africa, regional, Angola, Cape Verde, Guinea-Bissau, Mozambique, Timor-Leste",1,ODA-like,Development,,6,"Africa, regional","Africa, regional; Timor-Leste; Angola; Mozambique; Cape Verde; Guinea-Bissau","Africa, regional; TLS; AGO; MOZ; CPV; GNB",XR; TL; AO; MZ; CV; GW,
11101,China,2008,3,Malawi,1,ODA-like,Development,,1,Malawi,Malawi,MWI,MW,
1893,China,2006,12,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
863,China,2010,3,Cote D'Ivoire,1,ODA-like,Development,,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
2242,China,2006,3,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
20502,China,2009,3,Mauritius,1,ODA-like,Development,,1,Mauritius,Mauritius,MUS,MU,
749,China,2006,11,Lesotho,1,Vague (Official Finance),Development,,1,Lesotho,Lesotho,LSO,LS,
17158,China,2004,2,Zimbabwe,1,ODA-like,Development,110000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1149,China,2009,3,Kenya,1,ODA-like,Development,,1,Kenya,Kenya,KEN,KE,
52,China,2003,12,Angola,1,ODA-like,Development,300000,1,Angola,Angola,AGO,AO,
19663,China,2006,2,"Congo, Dem. Rep.",1,ODA-like,Development,,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
17839,China,2007,11,Niger,1,ODA-like,Development,1400000,1,Niger,Niger,NER,NE,
21751,China,2006,3,Lesotho,1,ODA-like,Development,1420649.80453143,1,Lesotho,Lesotho,LSO,LS,
829,China,2009,2,Malawi,1,ODA-like,Development,1463825.35102864,1,Malawi,Malawi,MWI,MW,
30420,China,2012,12,Egypt,1,Vague (Official Finance),Development,,1,Egypt,Egypt,EGY,EG,
658,China,2009,3,Gabon,1,Vague (Official Finance),Development,,1,Gabon,Gabon,GAB,GA,
1305,China,2006,3,Namibia,1,ODA-like,Development,,1,Namibia,Namibia,NAM,NA,
2272,China,2006,3,Zambia,1,ODA-like,Development,211000000,1,Zambia,Zambia,ZMB,ZM,
1235,China,2007,12,Namibia,1,OOF-like,Commercial,100000000,1,Namibia,Namibia,NAM,NA,
2031,China,2009,2,Ghana,1,ODA-like,Mixed (Some Development),150000000,1,Ghana,Ghana,GHA,GH,
2338,China,2011,11,Zambia,1,Vague (Official Finance),Development,180000000,1,Zambia,Zambia,ZMB,ZM,
427,China,2006,11,Equatorial Guinea,1,ODA-like,Development,2500000,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
22398,China,2007,3,Guinea-Bissau,1,ODA-like,Development,4000000,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
12776,China,2006,11,Equatorial Guinea,1,OOF-like,Development,60000000,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
791,China,2009,12,Guinea-Bissau,1,ODA-like,Development,8900000,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
17180,China,2005,3,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
24320,China,2003,3,Rwanda,1,Vague (Official Finance),Development,,1,Rwanda,Rwanda,RWA,RW,
2026,China,2000,12,Seychelles,1,ODA-like,Development,250000,1,Seychelles,Seychelles,SYC,SC,
2144,China,2000,11,Sudan,1,ODA-like,Development,2500000,1,Sudan,Sudan,SDN,SD,
2072,China,2007,11,Seychelles,1,ODA-like,Development,6572433.30869766,1,Seychelles,Seychelles,SYC,SC,
2146,China,2001,11,Sudan,1,ODA-like,Development,1208157.2360262,1,Sudan,Sudan,SDN,SD,
2509,China,2003,2,Uganda,1,ODA-like,Development,3624485.57474877,1,Uganda,Uganda,UGA,UG,
18223,China,2010,3,"Congo, Rep.",1,ODA-like,Development,4000000,1,"Congo, Rep.","Congo, Rep.",COG,CG,
70,China,2010,12,Angola,1,ODA-like,Development,8862277.07430374,1,Angola,Angola,AGO,AO,
11413,China,2007,3,Uganda,1,ODA-like,Development,,1,Uganda,Uganda,UGA,UG,
857,China,2011,12,Cote D'Ivoire,1,Vague (Official Finance),Development,7119132.60410405,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
1066,China,2005,11,Kenya,1,ODA-like,Development,2647109.48818167,1,Kenya,Kenya,KEN,KE,
1926,China,2011,11,Tanzania,1,ODA-like,Development,5700000,1,Tanzania,Tanzania,TZA,TZ,
1492,China,2003,3,Tanzania,1,ODA-like,Development,,1,Tanzania,Tanzania,TZA,TZ,
2347,China,2004,3,Guinea,1,ODA-like,Development,,1,Guinea,Guinea,GIN,GN,
1791,China,2011,2,Liberia,1,ODA-like,Development,10000000,1,Liberia,Liberia,LBR,LR,
1292,China,2005,11,Namibia,1,ODA-like,Development,,1,Namibia,Namibia,NAM,NA,
1092,China,2008,3,Lesotho,1,ODA-like,Development,1000000,1,Lesotho,Lesotho,LSO,LS,
208,China,2006,2,Sudan,1,OOF-like,Mixed (Some Development),29000000,1,Sudan,Sudan,SDN,SD,
1313,China,2007,3,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
2048,China,2006,3,Morocco,1,ODA-like,Development,2501255.36490853,1,Morocco,Morocco,MAR,MA,
1762,China,2005,11,Nigeria,1,ODA-like,Development,4914381.71578269,1,Nigeria,Nigeria,NGA,NG,
65,China,2008,11,Angola,1,Vague (Official Finance),Development,28798000,1,Angola,Angola,AGO,AO,
16209,China,2006,3,South Africa,1,Vague (Official Finance),Development,,1,South Africa,South Africa,ZAF,ZA,
1063,China,2009,2,"Congo, Rep.",1,Vague (Official Finance),Development,25770000,1,"Congo, Rep.","Congo, Rep.",COG,CG,
1065,China,2005,11,Kenya,1,Vague (Official Finance),Development,24000000,1,Kenya,Kenya,KEN,KE,Concessional
2261,China,2010,2,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
21706,China,2010,3,Zimbabwe,1,OOF-like,Mixed (Some Development),110000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
21546,China,2010,11,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
19313,China,2007,3,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
13066,China,2006,3,Guinea,1,ODA-like,Development,,1,Guinea,Guinea,GIN,GN,
274,China,2001,3,Cameroon,1,Vague (Official Finance),Development,7366597.99985697,1,Cameroon,Cameroon,CMR,CM,
22856,China,2007,3,Cameroon,1,ODA-like,Development,3000000,1,Cameroon,Cameroon,CMR,CM,
16867,China,2003,3,Zimbabwe,1,ODA-like,Development,500000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
678,China,2009,3,Botswana,1,ODA-like,Development,11180.7771421057,1,Botswana,Botswana,BWA,BW,
11112,China,2007,2,Tunisia,1,ODA-like,Development,,1,Tunisia,Tunisia,TUN,TN,
1982,China,2008,12,Rwanda,1,OOF-like,Representational,,1,Rwanda,Rwanda,RWA,RW,
1316,China,2007,12,Namibia,1,ODA-like,Development,18451847.4202543,1,Namibia,Namibia,NAM,NA,
17449,China,2004,11,Zimbabwe,1,Vague (Official Finance),Development,670000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1013,China,2008,2,Sudan,1,OOF-like,Mixed (Some Development),120000000,1,Sudan,Sudan,SDN,SD,
2302,China,2005,11,"Africa, regional, Tanzania, Zambia",1,Vague (Official Finance),Mixed (Some Development),6200000,3,"Africa, regional","Africa, regional; Tanzania; Zambia","Africa, regional; TZA; ZMB",XR; TZ; ZM,Non-Concessional
2218,China,2004,2,Zambia,1,ODA-like,Development,2400000,1,Zambia,Zambia,ZMB,ZM,
2116,China,2001,11,Zambia,1,ODA-like,Development,2500000,1,Zambia,Zambia,ZMB,ZM,
2290,China,2006,3,Zambia,1,ODA-like,Development,,1,Zambia,Zambia,ZMB,ZM,
680,China,2010,2,Tanzania,1,Vague (Official Finance),Development,71045921.212335,1,Tanzania,Tanzania,TZA,TZ,Concessional
22494,China,2011,11,Zimbabwe,1,OOF-like,Development,30000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,No Information
26420,China,2006,11,Zimbabwe,1,Vague (Official Finance),Commercial,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
18922,China,2006,11,Zimbabwe,1,Vague (Official Finance),Mixed (Some Development),,1,Zimbabwe,Zimbabwe,ZWE,ZW,
18800,China,2006,2,Zimbabwe,1,OOF-like,Development,200000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
17789,China,2003,2,Zimbabwe,1,ODA-like,Development,17900000,1,Zimbabwe,Zimbabwe,ZWE,ZW,Concessional
16239,China,2000,11,Zimbabwe,1,ODA-like,Development,2415895.3836769,1,Zimbabwe,Zimbabwe,ZWE,ZW,Interest-Free
21051,China,2010,2,Zimbabwe,1,ODA-like,Development,10000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
20202,China,2009,3,Zimbabwe,1,ODA-like,Development,150000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
21057,China,2010,12,Zimbabwe,1,OOF-like,Mixed (Some Development),30000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
20224,China,2009,11,Zimbabwe,1,ODA-like,Development,5000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
16631,China,2001,11,Zimbabwe,1,ODA-like,Development,4000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
20980,China,2010,12,Zimbabwe,1,Vague (Official Finance),Development,6000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,No Information
