country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2008,18909960,21618760
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2009,9263736,10468948
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2010,14109418,15805953
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2011,17350280,19049401
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2012,25239949,27214645
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2013,15472132,16405572
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2014,28906579,30102584
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2015,32404184,33342407
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2016,45074885,45849804
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2017,53086936,53086936
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2018,38759281,38161577
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2019,24691632,23910887
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2001,34290935,46454305
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2002,83676336,111551997
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2003,184060948,240777036
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2004,153545417,196003247
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2005,151817294,187896968
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2006,160718384,192647263
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2007,118698077,138517867
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2008,30985273,35423830
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2009,16165560,18268694
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2010,13824166,15486414
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2011,14583846,16012047
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2012,32273446,34798425
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2013,39118277,41478290
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2014,27488407,28625729
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2015,22451131,23101182
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2016,24550937,24973013
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2017,45161564,45161564
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2018,41970967,41323745
SAG,Southern Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2019,10010619,9694093
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,1988,100000,183726
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,1989,100000,176689
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,1990,100000,170530
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,1991,100000,164690
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,1992,100000,160754
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,1993,37000,58099
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,1994,140000,215140
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,1995,206000,309987
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,1996,11606000,17145021
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,1997,12553069,18222509
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,1998,7061000,10125158
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,1999,42942818,60806515
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2000,18796642,26073505
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2001,29033310,39331748
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2002,37005217,49333012
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2003,2716000,3552901
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2004,3001000,3830826
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2005,44819984,55471541
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2006,5690461,6820949
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2007,37753400,44057330
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2008,39280114,44906887
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2009,58483750,66092486
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2010,51050000,57188347
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2011,83506619,91684474
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2012,24288711,26188982
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2013,13341182,14146060
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2014,15298818,15931802
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2015,16184519,16653124
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2016,14384926,14632228
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2017,106267117,106267117
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2018,109963762,108268032
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2019,51400,49775
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2001,21299710,28854953
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2002,46594761,62117186
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2003,34675529,45360361
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2004,45241841,57751953
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2005,62730356,77638347
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2006,45358873,54370028
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2007,51209018,59759717
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2008,52636001,60175969
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2009,51814388,58555441
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2010,87859779,98424202
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2011,44112351,48432302
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2012,62425265,67309220
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2013,30684066,32535245
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2014,20718591,21575819
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2015,35873265,36911931
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2016,82320530,83735762
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2017,3150068,3150068
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2018,1707777,1681442
SAN,Southern Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2019,328785,318389
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1946,4300000,44297448
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1951,100000,791387
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1952,300000,2283030
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1953,1700000,12706151
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1954,900000,6647647
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1955,300000,2198638
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1957,4831000,33269429
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1958,65640000,438673945
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1959,16609000,109317593
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1960,2382000,15461793
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1961,7592000,48610307
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1962,6434000,40779941
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1963,6710000,42010919
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1964,3365000,20814376
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1965,1256000,7635318
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1966,73366000,436603036
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1967,86168000,497590479
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1968,30755000,171720482
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1969,536000,2861283
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1970,491000,2487132
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1971,12782000,61625163
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1972,429000,1974798
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1973,179000,789570
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1974,169000,696270
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1975,37000,138136
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1996,525672,776552
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1997,643181,933665
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,1998,65281,93610
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2002,324000,431936
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2003,64000,83721
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2004,246000,314023
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2005,1366684,1691478
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2006,1832988,2197136
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2007,860591,1004289
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2008,680000,777408
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2009,487109,550482
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2010,497068,556837
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2011,1600289,1757007
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2012,1472410,1587606
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2013,820545,870050
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2014,356678,371435
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2015,87204,89729
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2016,732875,745475
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2017,355427,355427
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2018,17899,17623
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2002,324000,431936
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2003,64000,83721
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2004,119622,152699
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2005,1177280,1457062
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2006,1160209,1390700
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2007,415984,485443
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2008,152905,174808
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2009,248046,280317
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2010,497068,556837
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2011,1579932,1734656
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2012,451000,486285
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2013,640599,679247
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2014,356826,371588
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2015,113896,117194
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2016,697414,709404
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2017,300658,300658
SAU,Saudi Arabia,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2018,8400,8270
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1946,195300000,2011928259
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1947,102800000,955380592
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1951,158300000,1252764917
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1952,338500000,2576019192
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1953,289182000,2161405940
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1954,196296000,1449896142
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1955,210692000,1544118218
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1956,122572000,875591766
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1957,170475000,1174002423
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1958,110012000,735213253
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1959,176702000,1163022308
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1960,76401000,495926306
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1961,97500000,624276204
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1962,116100000,735864329
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1963,112100000,701851578
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1964,73300000,453400821
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1965,87600000,532526950
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1966,135900000,808744550
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1967,2300000,13281707
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1968,100000,558350
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1972,400000,1841303
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1979,10000000,28245439
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1993,10256000,16104357
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1996,26603003,39299418
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1997,61006755,88559710
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1998,24381059,34961344
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,1999,190206369,269329932
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,2000,73948992,102577333
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,2001,52359129,70931492
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,2002,7114145,9484130
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,2003,19575825,25607874
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,2004,19149810,24445048
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,2005,5592806,6921950
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,2006,4509001,5404777
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,2007,171000,199553
SCG,Serbia and Montenegro (former),2,Europe and Eurasia,NULL,NULL,2,Obligations,2008,433123,495167
