country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,90752145,112319569
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,52309352,62701315
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,62571118,73019022
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,87397896,99917414
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,173393317,195951789
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,139512435,156287673
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,117997995,129553618
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,110026072,118634162
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,96497150,102318854
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,98384000,102454625
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,77529501,79774276
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,71720603,72953610
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,55019435,55019435
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,79103351,77883518
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,28122541,27233320
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1959,100000,658183
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1960,400000,2596439
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,1400000,8963966
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,2501000,15851823
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,1400000,8765318
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,2001000,12377286
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,1400000,8510704
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,2801000,16668826
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,1500000,8661983
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,801000,4472382
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,1200000,6405858
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,1000000,5065441
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,1700000,8196118
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,1100000,5063584
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,1800000,7939812
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,2200000,9063872
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,3000000,11200198
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,3000000,10473587
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,900000,3050660
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,4181000,13616566
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,4195000,12802510
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,6051000,17091315
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,5609000,14575146
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,10072000,23837418
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,7768000,17202855
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,7762000,16466747
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,8928000,18294710
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,8546000,16949516
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,15956000,30940074
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,10135000,19223840
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,10944000,20106997
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,11310000,19983476
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,9876000,16841508
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,15114000,24891186
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,20113778,32333684
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,8820200,13849808
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,5346100,8215431
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,2950400,4439743
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,5061000,7476387
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,3999000,5805100
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,1735000,2487912
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,5266950,7457938
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,1705000,2365068
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,5851714,7927381
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,4427971,5903090
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,6276647,8210717
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,4152153,5300291
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,2674269,3309815
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,2709628,3247932
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,7658678,8937496
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,3490418,3990410
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,4863979,5496782
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,4027590,4511877
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,5039333,5532837
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,4436152,4783222
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,3284276,3482417
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,3816329,3974228
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,4319737,4444807
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,6067169,6171471
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,7420256,7420256
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,3796084,3737547
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,712317,689793
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,1829899,2478984
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,4365370,5819637
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,6531172,8543673
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,4174681,5329048
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,2264790,2803023
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,3016417,3615670
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,7590407,8857827
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,3031901,3466211
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,4162492,4704033
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,4221536,4729144
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,4333085,4757428
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,4326223,4664692
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,3396508,3601416
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,3578170,3726215
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,4193021,4314423
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,5238769,5328834
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,6786889,6786889
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,2926122,2881000
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,638203,618020
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1958,1000,6683
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1959,101000,664765
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1960,2001000,12988685
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,2300000,14726516
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,12000000,76058328
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,12100000,75757397
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,10700000,66185385
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,6700000,40729802
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,7600000,45227803
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,6700000,38690190
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,6100000,34059338
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,3600000,19217572
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,4801000,24319184
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,5700000,27481100
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,3100000,14270101
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,8800000,38816861
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,8800000,36255486
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,39900000,148962636
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,31100000,108576182
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,5100000,17287073
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,24615000,80165451
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,25184000,76857787
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,24047000,67921806
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,25231000,65563470
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,37102000,87809361
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,19644000,43503202
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,7901000,16761630
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,6462000,13241534
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,9422000,18686911
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,3103000,6016988
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,65204000,123677476
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,15584000,28631893
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,12329000,21783932
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,10736000,18308064
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,40709000,67043487
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,18709000,30075450
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,25659000,40290727
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,26069000,40060616
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,32675000,49169131
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,12245768,18090120
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,12195000,17702723
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,39371951,56457611
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,68896658,97556836
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,44455042,61665205
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,83386493,112964607
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,51011824,68005737
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,81214576,106239829
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,107404023,137103001
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,120461379,149089259
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,172200910,206410962
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,213704687,249388342
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,1013323472,1158479354
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,308501817,348637921
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,422551643,473360039
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,344487668,378223567
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,446718342,481668152
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,430170189,456122482
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,590056020,614469497
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,591763241,608897058
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,629298117,640116836
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,624205562,624205562
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,422213246,415702362
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,87090149,84336401
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,56271677,76231856
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,44921287,59886215
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,77758665,101719023
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,75349539,96184923
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,98453066,121850628
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,121328607,145432176
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,170535937,199011412
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,201805904,230714071
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,304986150,344664838
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,417572908,467782657
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,528503954,580260673
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,542785705,585251528
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,752155885,797533664
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,598347159,623103671
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,460644489,473981906
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,527845504,536920064
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,574855610,574855610
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,422319240,415806734
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,104192737,100898210
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1954,200000,1477255
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1955,200000,1465759
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1956,100000,714349
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1958,101000,674986
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1959,200000,1316366
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1960,300000,1947329
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,200000,1280566
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,4200000,26620416
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,7000000,43826593
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,2801000,17325726
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,2500000,15197687
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,3900000,23209005
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,7300000,42154983
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,3201000,17872777
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,6000000,32029287
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,3200000,16209413
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,3400000,16392236
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,5700000,26238574
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,1601000,7062023
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,201000,828108
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,300000,1120020
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,300000,1047359
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,3000000,8473632
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,6078000,15793856
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,8996000,21290847
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,7465000,16531837
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,7866000,16687378
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,9203000,18858223
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,9004000,17857881
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,15249000,29569140
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,14102000,26748357
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,26024000,47812912
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,22324000,39443953
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,55039500,93858667
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,54971000,90531516
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,48255300,77572283
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,47326900,74314478
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,38273660,58815697
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,57464500,86472213
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,43840600,64763742
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,69861800,101414028
